Year,Month,Day,Max UV Indices(15-minute average) - King's Park_Value,Time recorded,completeness
2001,8,8,11,11:45-12:00,C
2001,8,9,13,13:00-13:15,C
2001,8,10,12,12:00-12:15,C
2001,8,11,8,10:45-11:00,C
2001,8,12,12,11:00-11:15,C
2001,8,13,12,12:15-12:30,C
2001,8,14,12,12:30-12:45,C
2001,8,15,10,11:30-11:45,C
2001,8,16,6,11:15-11:30,C
2001,8,17,10,13:15-13:30,C
2001,8,18,11,11:30-11:45,C
2001,8,19,5,10:15-10:30,C
2001,8,20,10,12:30-12:45,C
2001,8,21,11,12:45-13:00,C
2001,8,22,9,11:45-12:00,C
2001,8,23,9,12:30-12:45,C
2001,8,24,11,12:30-12:45,C
2001,8,25,10,12:00-12:15,C
2001,8,26,11,12:30-12:45,C
2001,8,27,11,12:45-13:00,C
2001,8,28,3,12:30-12:45,C
2001,8,29,5,12:30-12:45,C
2001,8,30,2,10:45-11:00,C
2001,8,31,8,14:00-14:15,C
2001,9,1,4,12:30-12:45,C
2001,9,2,9,13:30-13:45,C
2001,9,3,3,13:45-14:00,C
2001,9,4,9,13:00-13:15,C
2001,9,5,2,13:30-13:45,C
2001,9,6,10,11:15-11:30,C
2001,9,7,3,11:15-11:30,C
2001,9,8,10,12:30-12:45,C
2001,9,9,8,13:45-14:00,C
2001,9,10,4,09:30-09:45,C
2001,9,11,7,14:15-14:30,C
2001,9,12,9,13:00-13:15,C
2001,9,13,9,11:30-11:45,C
2001,9,14,6,11:00-11:15,C
2001,9,15,7,11:45-12:00,C
2001,9,16,8,12:00-12:15,C
2001,9,17,6,11:30-11:45,C
2001,9,18,8,12:15-12:30,C
2001,9,19,9,12:45-13:00,C
2001,9,20,5,10:30-10:45,C
2001,9,21,2,13:00-13:15,C
2001,9,22,10,11:45-12:00,C
2001,9,23,10,11:45-12:00,C
2001,9,24,10,11:45-12:00,C
2001,9,25,10,12:15-12:30,C
2001,9,26,8,10:45-11:00,C
2001,9,27,8,12:00-12:15,C
2001,9,28,9,11:15-11:30,C
2001,9,29,9,12:15-12:30,C
2001,9,30,10,12:00-12:15,C
2001,10,1,8,12:15-12:30,C
2001,10,2,10,12:00-12:15,C
2001,10,3,8,12:45-13:00,C
2001,10,4,5,12:00-12:15,C
2001,10,5,8,11:30-11:45,C
2001,10,6,10,12:00-12:15,C
2001,10,7,9,12:45-13:00,C
2001,10,8,7,10:45-11:00,C
2001,10,9,7,12:15-12:30,C
2001,10,10,8,13:00-13:15,C
2001,10,11,9,12:00-12:15,C
2001,10,12,8,12:15-12:30,C
2001,10,13,8,12:15-12:30,C
2001,10,14,8,12:15-12:30,C
2001,10,15,5,12:15-12:30,C
2001,10,16,7,11:30-11:45,C
2001,10,17,7,11:45-12:00,C
2001,10,18,6,12:15-12:30,C
2001,10,19,8,11:45-12:00,C
2001,10,20,8,12:00-12:15,C
2001,10,21,9,11:45-12:00,C
2001,10,22,8,12:15-12:30,C
2001,10,23,7,10:45-11:00,C
2001,10,24,8,12:00-12:15,C
2001,10,25,9,11:45-12:00,C
2001,10,26,9,12:00-12:15,C
2001,10,27,9,11:45-12:00,C
2001,10,28,7,11:45-12:00,C
2001,10,29,6,10:30-10:45,C
2001,10,30,8,12:00-12:15,C
2001,10,31,8,11:45-12:00,C
2001,11,1,8,12:00-12:15,C
2001,11,2,8,12:30-12:45,C
2001,11,3,7,11:15-11:30,C
2001,11,4,5,12:30-12:45,C
2001,11,5,8,12:15-12:30,C
2001,11,6,7,13:00-13:15,C
2001,11,7,7,12:45-13:00,C
2001,11,8,7,11:45-12:00,C
2001,11,9,7,12:00-12:15,C
2001,11,10,7,12:00-12:15,C
2001,11,11,6,11:30-11:45,C
2001,11,12,5,11:45-12:00,C
2001,11,13,2,10:15-10:30,C
2001,11,14,2,12:00-12:15,C
2001,11,15,5,12:30-12:45,C
2001,11,16,7,12:00-12:15,C
2001,11,17,6,11:45-12:00,C
2001,11,18,6,11:45-12:00,C
2001,11,19,6,12:00-12:15,C
2001,11,20,6,12:00-12:15,C
2001,11,21,6,11:45-12:00,C
2001,11,22,6,11:45-12:00,C
2001,11,23,6,11:45-12:00,C
2001,11,24,5,11:30-11:45,C
2001,11,25,5,12:00-12:15,C
2001,11,26,6,12:00-12:15,C
2001,11,27,6,11:45-12:00,C
2001,11,28,5,11:45-12:00,C
2001,11,29,6,13:00-13:15,C
2001,11,30,7,11:45-12:00,C
2001,12,1,6,13:00-13:15,C
2001,12,2,6,11:30-11:45,C
2001,12,3,5,13:00-13:15,C
2001,12,4,7,11:45-12:00,C
2001,12,5,7,13:00-13:15,C
2001,12,6,3,11:30-11:45,C
2001,12,7,7,12:45-13:00,C
2001,12,8,2,12:15-12:30,C
2001,12,9,2,12:45-13:00,C
2001,12,10,6,12:15-12:30,C
2001,12,11,4,13:30-13:45,C
2001,12,12,6,11:45-12:00,C
2001,12,13,4,12:15-12:30,C
2001,12,14,5,12:30-12:45,C
2001,12,15,7,12:15-12:30,C
2001,12,16,3,12:00-12:15,C
2001,12,17,4,12:00-12:15,C
2001,12,18,1,10:00-10:15,C
2001,12,19,5,13:00-13:15,C
2001,12,20,5,13:30-13:45,C
2001,12,21,5,12:30-12:45,C
2001,12,22,5,12:00-12:15,C
2001,12,23,6,12:15-12:30,C
2001,12,24,6,12:15-12:30,C
2001,12,25,5,12:00-12:15,C
2001,12,26,5,12:00-12:15,C
2001,12,27,4,12:15-12:30,C
2001,12,28,4,12:15-12:30,C
2001,12,29,4,12:00-12:15,C
2001,12,30,4,12:00-12:15,C
2001,12,31,5,12:00-12:15,C
2002,1,1,5,11:45-12:00,C
2002,1,2,5,12:45-13:00,C
2002,1,3,5,12:15-12:30,C
2002,1,4,4,12:00-12:15,C
2002,1,5,4,12:15-12:30,C
2002,1,6,5,12:15-12:30,C
2002,1,7,3,12:15-12:30,C
2002,1,8,4,12:15-12:30,C
2002,1,9,5,12:15-12:30,C
2002,1,10,5,12:30-12:45,C
2002,1,11,4,12:00-12:15,C
2002,1,12,5,11:15-11:30,C
2002,1,13,7,12:30-12:45,C
2002,1,14,6,12:30-12:45,C
2002,1,15,2,11:15-11:30,C
2002,1,16,6,12:45-13:00,C
2002,1,17,5,12:15-12:30,C
2002,1,18,4,12:45-13:00,C
2002,1,19,3,12:15-12:30,C
2002,1,20,4,12:45-13:00,C
2002,1,21,6,12:30-12:45,C
2002,1,22,5,12:00-12:15,C
2002,1,23,5,12:45-13:00,C
2002,1,24,2,13:15-13:30,C
2002,1,25,4,12:45-13:00,C
2002,1,26,2,15:00-15:15,C
2002,1,27,2,13:30-13:45,C
2002,1,28,1,12:15-12:30,C
2002,1,29,4,12:30-12:45,C
2002,1,30,7,12:00-12:15,C
2002,1,31,6,12:00-12:15,C
2002,2,1,3,10:30-10:45,C
2002,2,2,7,12:30-12:45,C
2002,2,3,5,11:30-11:45,C
2002,2,4,4,10:45-11:00,C
2002,2,5,1,15:00-15:15,C
2002,2,6,2,13:30-13:45,C
2002,2,7,4,12:30-12:45,C
2002,2,8,5,13:00-13:15,C
2002,2,9,6,13:00-13:15,C
2002,2,10,4,13:30-13:45,C
2002,2,11,6,11:15-11:30,C
2002,2,12,7,12:15-12:30,C
2002,2,13,8,12:15-12:30,C
2002,2,14,8,12:30-12:45,C
2002,2,15,8,13:00-13:15,C
2002,2,16,7,12:15-12:30,C
2002,2,17,7,12:30-12:45,C
2002,2,18,8,13:00-13:15,C
2002,2,19,7,12:15-12:30,C
2002,2,20,7,12:45-13:00,C
2002,2,21,8,12:15-12:30,C
2002,2,22,8,12:15-12:30,C
2002,2,23,8,13:00-13:15,C
2002,2,24,7,12:30-12:45,C
2002,2,25,8,12:30-12:45,C
2002,2,26,8,12:00-12:15,C
2002,2,27,6,10:45-11:00,C
2002,2,28,8,12:30-12:45,C
2002,3,1,9,12:30-12:45,C
2002,3,2,7,12:45-13:00,C
2002,3,3,6,13:45-14:00,C
2002,3,4,8,13:15-13:30,C
2002,3,5,7,12:00-12:15,C
2002,3,6,7,12:30-12:45,C
2002,3,7,8,12:30-12:45,C
2002,3,8,8,12:00-12:15,C
2002,3,9,8,11:45-12:00,C
2002,3,10,9,12:30-12:45,C
2002,3,11,9,12:30-12:45,C
2002,3,12,9,12:15-12:30,C
2002,3,13,6,12:45-13:00,C
2002,3,14,3,12:45-13:00,C
2002,3,15,5,12:15-12:30,C
2002,3,16,3,11:30-11:45,C
2002,3,17,3,10:00-10:15,C
2002,3,18,6,12:15-12:30,C
2002,3,19,7,11:45-12:00,C
2002,3,20,5,13:15-13:30,C
2002,3,21,7,14:00-14:15,C
2002,3,22,5,13:00-13:15,C
2002,3,23,2,10:00-10:15,C
2002,3,24,3,11:45-12:00,C
2002,3,25,9,12:15-12:30,C
2002,3,26,6,12:30-12:45,C
2002,3,27,6,12:30-12:45,C
2002,3,28,4,11:00-11:15,C
2002,3,29,4,13:15-13:30,C
2002,3,30,2,11:15-11:30,C
2002,3,31,2,12:30-12:45,C
2002,4,1,10,12:30-12:45,C
2002,4,2,8,13:15-13:30,C
2002,4,3,8,12:30-12:45,C
2002,4,4,9,12:30-12:45,C
2002,4,5,8,12:45-13:00,C
2002,4,6,8,11:00-11:15,C
2002,4,7,7,11:45-12:00,C
2002,4,8,7,12:30-12:45,C
2002,4,9,6,13:00-13:15,C
2002,4,10,2,11:30-11:45,C
2002,4,11,2,13:00-13:15,C
2002,4,12,6,12:30-12:45,C
2002,4,13,9,12:15-12:30,C
2002,4,14,7,12:15-12:30,C
2002,4,15,9,13:30-13:45,C
2002,4,16,7,13:45-14:00,C
2002,4,17,7,11:00-11:15,C
2002,4,18,6,14:45-15:00,C
2002,4,19,9,13:45-14:00,C
2002,4,20,10,12:15-12:30,C
2002,4,21,9,13:15-13:30,C
2002,4,22,10,12:45-13:00,C
2002,4,23,12,12:30-12:45,C
2002,4,24,9,12:15-12:30,C
2002,4,25,3,14:30-14:45,C
2002,4,26,4,13:30-13:45,C
2002,4,27,10,13:30-13:45,C
2002,4,28,11,12:15-12:30,C
2002,4,29,12,12:15-12:30,C
2002,4,30,12,12:00-12:15,C
2002,5,1,11,13:00-13:15,C
2002,5,2,12,11:45-12:00,C
2002,5,3,12,12:00-12:15,C
2002,5,4,12,12:30-12:45,C
2002,5,5,8,10:45-11:00,C
2002,5,6,11,12:45-13:00,C
2002,5,7,12,11:45-12:00,C
2002,5,8,12,11:45-12:00,C
2002,5,9,5,12:15-12:30,C
2002,5,10,8,10:00-10:15,C
2002,5,11,11,12:15-12:30,C
2002,5,12,7,11:00-11:15,C
2002,5,13,9,13:00-13:15,C
2002,5,14,7,12:15-12:30,C
2002,5,15,7,11:30-11:45,C
2002,5,16,10,13:15-13:30,C
2002,5,17,6,12:45-13:00,C
2002,5,18,4,12:15-12:30,C
2002,5,19,10,12:00-12:15,C
2002,5,20,8,12:00-12:15,C
2002,5,21,5,14:15-14:30,C
2002,5,22,8,11:30-11:45,C
2002,5,23,9,11:30-11:45,C
2002,5,24,9,13:30-13:45,C
2002,5,25,10,12:45-13:00,C
2002,5,26,10,12:45-13:00,C
2002,5,27,10,12:00-12:15,C
2002,5,28,9,13:15-13:30,C
2002,5,29,9,11:30-11:45,C
2002,5,30,10,12:00-12:15,C
2002,5,31,10,13:15-13:30,C
2002,6,1,8,12:45-13:00,C
2002,6,2,5,10:45-11:00,C
2002,6,3,7,11:30-11:45,C
2002,6,4,12,12:15-12:30,C
2002,6,5,7,10:30-10:45,C
2002,6,6,10,13:30-13:45,C
2002,6,7,9,12:00-12:15,C
2002,6,8,11,12:30-12:45,C
2002,6,9,8,14:30-14:45,C
2002,6,10,6,12:00-12:15,C
2002,6,11,5,11:45-12:00,C
2002,6,12,7,13:15-13:30,C
2002,6,13,10,11:45-12:00,C
2002,6,14,11,12:15-12:30,C
2002,6,15,10,11:30-11:45,C
2002,6,16,11,13:30-13:45,C
2002,6,17,12,13:45-14:00,C
2002,6,18,7,13:15-13:30,C
2002,6,19,10,10:15-10:30,C
2002,6,20,6,12:00-12:15,C
2002,6,21,13,12:00-12:15,C
2002,6,22,13,12:15-12:30,C
2002,6,23,13,11:45-12:00,C
2002,6,24,13,12:30-12:45,C
2002,6,25,13,12:30-12:45,C
2002,6,26,13,12:00-12:15,C
2002,6,27,12,12:15-12:30,C
2002,6,28,11,12:45-13:00,C
2002,6,29,12,13:00-13:15,C
2002,6,30,11,13:00-13:15,C
2002,7,1,9,12:00-12:15,C
2002,7,2,10,11:15-11:30,C
2002,7,3,10,10:30-10:45,C
2002,7,4,11,11:30-11:45,C
2002,7,5,8,11:15-11:30,C
2002,7,6,10,13:45-14:00,C
2002,7,7,8,12:15-12:30,C
2002,7,8,8,14:00-14:15,C
2002,7,9,9,12:30-12:45,C
2002,7,10,8,11:15-11:30,C
2002,7,11,9,12:15-12:30,C
2002,7,12,10,12:00-12:15,C
2002,7,13,11,11:45-12:00,C
2002,7,14,12,12:15-12:30,C
2002,7,15,12,12:30-12:45,C
2002,7,16,8,10:45-11:00,C
2002,7,17,8,12:15-12:30,C
2002,7,18,11,11:15-11:30,C
2002,7,19,7,13:00-13:15,C
2002,7,20,5,10:45-11:00,C
2002,7,21,12,12:45-13:00,C
2002,7,22,13,12:00-12:15,C
2002,7,23,11,12:45-13:00,C
2002,7,24,13,11:30-11:45,C
2002,7,25,12,12:00-12:15,C
2002,7,26,11,11:15-11:30,C
2002,7,27,5,13:45-14:00,C
2002,7,28,10,14:30-14:45,C
2002,7,29,11,10:45-11:00,C
2002,7,30,7,09:30-09:45,C
2002,7,31,11,12:00-12:15,C
2002,8,1,6,12:00-12:15,C
2002,8,2,10,12:30-12:45,C
2002,8,3,10,12:45-13:00,C
2002,8,4,9,12:45-13:00,C
2002,8,5,8,13:00-13:15,C
2002,8,6,2,14:15-14:30,C
2002,8,7,11,10:45-11:00,C
2002,8,8,9,12:30-12:45,C
2002,8,9,1,13:45-14:00,C
2002,8,10,6,14:30-14:45,C
2002,8,11,13,12:00-12:15,C
2002,8,12,12,13:00-13:15,C
2002,8,13,13,12:00-12:15,C
2002,8,14,12,12:45-13:00,C
2002,8,15,12,12:30-12:45,C
2002,8,16,9,11:00-11:15,C
2002,8,17,10,12:15-12:30,C
2002,8,18,9,11:00-11:15,C
2002,8,19,8,14:00-14:15,C
2002,8,20,9,13:45-14:00,C
2002,8,21,10,10:45-11:00,C
2002,8,22,11,11:45-12:00,C
2002,8,23,11,12:30-12:45,C
2002,8,24,12,12:00-12:15,C
2002,8,25,13,12:00-12:15,C
2002,8,26,12,11:45-12:00,C
2002,8,27,12,12:30-12:45,C
2002,8,28,11,12:00-12:15,C
2002,8,29,9,12:45-13:00,C
2002,8,30,9,12:15-12:30,C
2002,8,31,7,11:30-11:45,C
2002,9,1,8,11:45-12:00,C
2002,9,2,11,12:30-12:45,C
2002,9,3,7,11:45-12:00,C
2002,9,4,10,12:00-12:15,C
2002,9,5,7,12:00-12:15,C
2002,9,6,5,12:00-12:15,C
2002,9,7,9,12:00-12:15,C
2002,9,8,10,12:15-12:30,C
2002,9,9,7,12:30-12:45,C
2002,9,10,10,11:15-11:30,C
2002,9,11,4,13:00-13:15,C
2002,9,12,6,13:15-13:30,C
2002,9,13,10,13:00-13:15,C
2002,9,14,4,15:15-15:30,C
2002,9,15,4,11:15-11:30,C
2002,9,16,10,11:00-11:15,C
2002,9,17,5,12:45-13:00,C
2002,9,18,11,12:00-12:15,C
2002,9,19,11,12:00-12:15,C
2002,9,20,11,12:15-12:30,C
2002,9,21,9,11:30-11:45,C
2002,9,23,7,11:45-12:00,C
2002,9,24,5,10:15-10:30,C
2002,9,25,5,11:15-11:30,C
2002,9,26,9,12:45-13:00,C
2002,9,27,8,11:00-11:15,C
2002,9,28,9,10:45-11:00,C
2002,9,29,9,12:00-12:15,C
2002,9,30,6,12:15-12:30,C
2002,10,1,6,10:00-10:15,C
2002,10,2,8,11:30-11:45,C
2002,10,3,8,12:30-12:45,C
2002,10,4,7,13:45-14:00,C
2002,10,5,9,12:00-12:15,C
2002,10,6,4,14:00-14:15,C
2002,10,7,4,12:00-12:15,C
2002,10,8,8,12:00-12:15,C
2002,10,9,8,12:30-12:45,C
2002,10,10,8,11:45-12:00,C
2002,10,11,8,12:30-12:45,C
2002,10,12,8,11:15-11:30,C
2002,10,13,5,10:30-10:45,C
2002,10,14,9,11:45-12:00,C
2002,10,15,8,11:30-11:45,C
2002,10,16,9,12:15-12:30,C
2002,10,17,5,13:15-13:30,C
2002,10,18,6,12:45-13:00,C
2002,10,19,9,12:15-12:30,C
2002,10,20,9,11:30-11:45,C
2002,10,21,3,14:45-15:00,C
2002,10,22,3,14:00-14:15,C
2002,10,23,3,13:45-14:00,C
2002,10,24,7,11:45-12:00,C
2002,10,25,8,12:15-12:30,C
2002,10,26,7,12:15-12:30,C
2002,10,27,5,11:15-11:30,C
2002,10,28,5,11:15-11:30,C
2002,10,29, 0.7,11:15-11:30,C
2002,10,30,2,11:45-12:00,C
2002,10,31,4,11:15-11:30,C
2002,11,1,7,11:45-12:00,C
2002,11,2,7,12:15-12:30,C
2002,11,3,7,12:00-12:15,C
2002,11,4,6,11:45-12:00,C
2002,11,5,6,12:15-12:30,C
2002,11,6,7,12:15-12:30,C
2002,11,7,5,11:45-12:00,C
2002,11,8,7,12:00-12:15,C
2002,11,9,6,12:00-12:15,C
2002,11,10,6,11:45-12:00,C
2002,11,11,7,12:00-12:15,C
2002,11,12,6,11:45-12:00,C
2002,11,13,7,12:15-12:30,C
2002,11,14,7,12:15-12:30,C
2002,11,15,7,12:45-13:00,C
2002,11,16,2,13:00-13:15,C
2002,11,17,6,11:00-11:15,C
2002,11,18,3,11:45-12:00,C
2002,11,19,4,11:45-12:00,C
2002,11,20,6,13:30-13:45,C
2002,11,21,7,12:30-12:45,C
2002,11,22,6,12:00-12:15,C
2002,11,23,5,12:15-12:30,C
2002,11,24,6,12:00-12:15,C
2002,11,25,5,12:30-12:45,C
2002,11,26,6,12:00-12:15,C
2002,11,27,5,11:00-11:15,C
2002,11,28,1,11:30-11:45,C
2002,11,29,3,13:15-13:30,C
2002,11,30,2,11:15-11:30,C
2002,12,1,3,12:30-12:45,C
2002,12,2,3,12:30-12:45,C
2002,12,3,6,12:30-12:45,C
2002,12,4,6,11:15-11:30,C
2002,12,5,4,13:45-14:00,C
2002,12,6,6,12:15-12:30,C
2002,12,7,6,12:15-12:30,C
2002,12,8,1,13:45-14:00,C
2002,12,9,5,12:45-13:00,C
2002,12,10,5,12:30-12:45,C
2002,12,11,1,10:00-10:15,C
2002,12,12,5,12:00-12:15,C
2002,12,13,6,11:45-12:00,C
2002,12,14,5,12:00-12:15,C
2002,12,15,6,12:30-12:45,C
2002,12,16,6,12:15-12:30,C
2002,12,17,4,13:30-13:45,C
2002,12,18,5,12:15-12:30,C
2002,12,19,6,12:30-12:45,C
2002,12,20,3,11:30-11:45,C
2002,12,21,4,11:30-11:45,C
2002,12,22,6,11:45-12:00,C
2002,12,23,5,11:45-12:00,C
2002,12,24,5,13:30-13:45,C
2002,12,25,4,12:00-12:15,C
2002,12,26,4,11:00-11:15,C
2002,12,27,2,13:30-13:45,C
2002,12,28,4,12:45-13:00,C
2002,12,29,5,13:00-13:15,C
2002,12,30,5,11:45-12:00,C
2002,12,31,3,12:15-12:30,C
2003,1,1,4,12:00-12:15,C
2003,1,2,3,12:45-13:00,C
2003,1,3,5,12:15-12:30,C
2003,1,4,5,13:15-13:30,C
2003,1,5,4,12:15-12:30,C
2003,1,6,1,10:00-10:15,C
2003,1,7,6,12:15-12:30,C
2003,1,8,6,12:30-12:45,C
2003,1,9,5,12:30-12:45,C
2003,1,10,5,12:30-12:45,C
2003,1,11,5,12:15-12:30,C
2003,1,12,5,12:15-12:30,C
2003,1,13,5,12:15-12:30,C
2003,1,14,5,12:30-12:45,C
2003,1,15,5,12:30-12:45,C
2003,1,16,4,11:30-11:45,C
2003,1,17,6,12:45-13:00,C
2003,1,18,6,12:30-12:45,C
2003,1,19,4,12:15-12:30,C
2003,1,20,4,12:15-12:30,C
2003,1,21,3,13:15-13:30,C
2003,1,22,4,12:15-12:30,C
2003,1,23,3,12:00-12:15,C
2003,1,24,2,12:30-12:45,C
2003,1,25,4,11:30-11:45,C
2003,1,26,5,13:30-13:45,C
2003,1,27,6,12:15-12:30,C
2003,1,28,6,12:30-12:45,C
2003,1,29,6,12:30-12:45,C
2003,1,30,5,11:30-11:45,C
2003,1,31,7,13:30-13:45,C
2003,2,1,5,13:30-13:45,C
2003,2,2,3,12:30-12:45,C
2003,2,3,4,13:15-13:30,C
2003,2,4,7,12:15-12:30,C
2003,2,5,6,13:15-13:30,C
2003,2,6,6,12:30-12:45,C
2003,2,7,2,11:15-11:30,C
2003,2,8,4,13:45-14:00,C
2003,2,9,8,12:15-12:30,C
2003,2,10,7,12:30-12:45,C
2003,2,11,6,12:30-12:45,C
2003,2,12,5,12:45-13:00,C
2003,2,13,3,13:15-13:30,C
2003,2,14,3,11:45-12:00,C
2003,2,15,8,13:45-14:00,C
2003,2,16,8,13:00-13:15,C
2003,2,17,4,12:15-12:30,C
2003,2,18,8,12:00-12:15,C
2003,2,19,6,11:30-11:45,C
2003,2,20,8,12:15-12:30,C
2003,2,21,6,12:15-12:30,C
2003,2,22,8,13:15-13:30,C
2003,2,23,8,13:00-13:15,C
2003,2,24,7,13:15-13:30,C
2003,2,25,7,13:15-13:30,C
2003,2,26,8,12:15-12:30,C
2003,2,27,9,12:30-12:45,C
2003,2,28,6,11:45-12:00,C
2003,3,1,8,11:45-12:00,C
2003,3,2,6,13:45-14:00,C
2003,3,3,5,10:45-11:00,C
2003,3,4,2,10:15-10:30,C
2003,3,5, 1.0,13:00-13:15,C
2003,3,6,2,12:15-12:30,C
2003,3,7,6,11:45-12:00,C
2003,3,8,8,12:15-12:30,C
2003,3,9,5,11:15-11:30,C
2003,3,10,8,13:00-13:15,C
2003,3,11,9,12:30-12:45,C
2003,3,12,10,12:30-12:45,C
2003,3,13,10,12:45-13:00,C
2003,3,14,5,13:30-13:45,C
2003,3,15,6,13:15-13:30,C
2003,3,16,10,11:30-11:45,C
2003,3,17,11,12:00-12:15,C
2003,3,18,2,09:30-09:45,C
2003,3,19,3,13:15-13:30,C
2003,3,20,2,15:00-15:15,C
2003,3,21,5,12:30-12:45,C
2003,3,22,5,12:00-12:15,C
2003,3,23,2,12:00-12:15,C
2003,3,24,5,13:15-13:30,C
2003,3,25,10,12:45-13:00,C
2003,3,26,10,11:30-11:45,C
2003,3,27,9,13:00-13:15,C
2003,3,28,6,12:45-13:00,C
2003,3,29,7,13:00-13:15,C
2003,3,30,5,13:45-14:00,C
2003,3,31,8,13:45-14:00,C
2003,4,1,8,11:45-12:00,C
2003,4,2,3,11:30-11:45,C
2003,4,3,3,10:00-10:15,C
2003,4,4,4,14:30-14:45,C
2003,4,5,5,12:45-13:00,C
2003,4,6,4,10:30-10:45,C
2003,4,7,2,12:45-13:00,C
2003,4,8,7,12:00-12:15,C
2003,4,9,8,12:15-12:30,C
2003,4,10,1,10:00-10:15,C
2003,4,11,3,12:30-12:45,C
2003,4,12,6,12:00-12:15,C
2003,4,13,4,11:15-11:30,C
2003,4,14,7,12:00-12:15,C
2003,4,15,3,13:15-13:30,C
2003,4,16,5,13:45-14:00,C
2003,4,17,9,12:15-12:30,C
2003,4,18,12,12:30-12:45,C
2003,4,19,12,12:15-12:30,C
2003,4,20,12,12:15-12:30,C
2003,4,21,7,11:15-11:30,C
2003,4,22,11,13:00-13:15,C
2003,4,23,10,12:45-13:00,C
2003,4,24,11,12:15-12:30,C
2003,4,25,10,12:30-12:45,C
2003,4,26,7,12:45-13:00,C
2003,4,27,11,12:15-12:30,C
2003,4,28,12,12:00-12:15,C
2003,4,29,12,12:00-12:15,C
2003,4,30,8,11:15-11:30,C
2003,5,1,9,13:00-13:15,C
2003,5,2,7,11:15-11:30,C
2003,5,3,4,10:00-10:15,C
2003,5,4,7,14:15-14:30,C
2003,5,5,4,15:15-15:30,C
2003,5,6,7,13:00-13:15,C
2003,5,7,4,13:15-13:30,C
2003,5,8,11,12:15-12:30,C
2003,5,9,10,12:30-12:45,C
2003,5,10,10,12:15-12:30,C
2003,5,11,11,12:30-12:45,C
2003,5,12,12,13:30-13:45,C
2003,5,13,14,12:45-13:00,C
2003,5,14,14,12:45-13:00,C
2003,5,15,14,12:45-13:00,C
2003,5,16,10,12:15-12:30,C
2003,5,17,12,11:00-11:15,C
2003,5,18,2,08:30-08:45,C
2003,5,19,8,13:45-14:00,C
2003,5,20,11,12:15-12:30,C
2003,5,21,12,12:00-12:15,C
2003,5,22,12,12:00-12:15,C
2003,5,23,13,12:30-12:45,C
2003,5,24,12,13:15-13:30,C
2003,5,25,9,11:45-12:00,C
2003,5,26,11,11:45-12:00,C
2003,5,27,10,11:15-11:30,C
2003,5,28,3,11:15-11:30,C
2003,5,29,2,10:45-11:00,C
2003,5,30,9,11:45-12:00,C
2003,5,31,10,12:15-12:30,C
2003,6,1,10,12:00-12:15,C
2003,6,2,8,12:15-12:30,C
2003,6,3,8,12:30-12:45,C
2003,6,4,7,12:30-12:45,C
2003,6,5,10,11:45-12:00,C
2003,6,6,9,14:15-14:30,C
2003,6,7,4,13:30-13:45,C
2003,6,8,11,11:45-12:00,C
2003,6,9,1,11:45-12:00,C
2003,6,10,2,15:00-15:15,C
2003,6,11,1,10:45-11:00,C
2003,6,12,7,12:15-12:30,C
2003,6,13,4,13:30-13:45,C
2003,6,14,5,13:45-14:00,C
2003,6,15,6,11:15-11:30,C
2003,6,16,3,12:30-12:45,C
2003,6,17,10,12:00-12:15,C
2003,6,18,8,12:15-12:30,C
2003,6,19,8,12:15-12:30,C
2003,6,20,7,12:15-12:30,C
2003,6,21,3,10:00-10:15,C
2003,6,22,11,11:00-11:15,C
2003,6,23,9,11:30-11:45,C
2003,6,24,13,12:15-12:30,C
2003,6,25,9,12:15-12:30,C
2003,6,26,6,12:00-12:15,C
2003,6,27,8,12:45-13:00,C
2003,6,28,9,12:45-13:00,C
2003,6,29,13,12:00-12:15,C
2003,6,30,14,12:45-13:00,C
2003,7,1,13,12:30-12:45,C
2003,7,2,13,12:30-12:45,C
2003,7,3,13,12:30-12:45,C
2003,7,4,12,12:30-12:45,C
2003,7,5,13,12:15-12:30,C
2003,7,6,12,13:30-13:45,C
2003,7,7,13,12:30-12:45,C
2003,7,8,13,12:15-12:30,C
2003,7,9,14,12:00-12:15,C
2003,7,10,13,12:30-12:45,C
2003,7,11,13,12:15-12:30,C
2003,7,12,14,12:45-13:00,C
2003,7,13,13,12:15-12:30,C
2003,7,14,13,12:15-12:30,C
2003,7,15,13,12:15-12:30,C
2003,7,16,13,12:30-12:45,C
2003,7,17,13,12:00-12:15,C
2003,7,18,13,12:00-12:15,C
2003,7,19,13,12:15-12:30,C
2003,7,20,11,11:45-12:00,C
2003,7,21,13,11:45-12:00,C
2003,7,22,13,12:00-12:15,C
2003,7,23,15,12:30-12:45,C
2003,7,24,5,12:30-12:45,C
2003,7,25,12,11:45-12:00,C
2003,7,26,10,13:30-13:45,C
2003,7,27,12,12:15-12:30,C
2003,7,28,12,12:00-12:15,C
2003,7,29,11,13:45-14:00,C
2003,7,30,7,11:15-11:30,C
2003,7,31,10,10:30-10:45,C
2003,8,1,12,12:00-12:15,C
2003,8,2,7,12:30-12:45,C
2003,8,3,10,11:15-11:30,C
2003,8,4,10,13:00-13:15,C
2003,8,5,7,13:15-13:30,C
2003,8,6,6,11:00-11:15,C
2003,8,7,11,13:45-14:00,C
2003,8,8,13,12:00-12:15,C
2003,8,9,13,12:15-12:30,C
2003,8,10,12,12:30-12:45,C
2003,8,11,11,12:45-13:00,C
2003,8,12,13,12:45-13:00,C
